7,13,10,0,
lib_materials:stone,lib_materials:stone_brick,lib_materials:stone_block,lib_materials:stone_cobble,lib_materials:stone_cobble_small,lib_materials:stone_rockwall,lib_materials:stone_gravel,lib_materials:glass,lib_ecology:tree_default_trunk,lib_ecology:tree_default_wood,
##
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,_____,_____,C0S00,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
K0S01,_____,_____,_____,_____,_____,K0S03,
_____,K0S01,_____,_____,_____,K0S03,_____,
_____,_____,K0S01,W0L20,K0S03,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,X0m00,C0m00,W1m00,C0m00,X0m00,_____,
_____,X0m00,C0m00,W0DS0,C0m00,X0m00,_____,
_____,X0m00,C0m00,_____,C0m00,X0m00,_____,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
K0S01,X0m00,C0m00,G0m00,C0m00,X0m00,K0S03,
_____,K0S01,C0m00,C0m00,C0m00,K0S03,_____,
_____,_____,K0S01,C0m00,K0S03,_____,_____,
_____,_____,_____,W0L00,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,C0m00,W1m00,W1m00,W1m00,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
K0S01,_____,_____,_____,_____,_____,K0S03,
_____,K0S01,_____,_____,_____,K0S03,_____,
_____,_____,K0S01,_____,K0S03,_____,_____,
_____,_____,_____,W0L00,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,C0m00,W1m00,W1m00,W1m00,C0m00,_____,
_____,C0m00,K0S02,_____,K0S02,C0m00,_____,
_____,G0m00,_____,_____,_____,G0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
K0S01,_____,_____,_____,_____,_____,K0S03,
_____,K0S01,_____,_____,_____,K0S03,_____,
_____,_____,K0S01,_____,K0S03,_____,_____,
_____,_____,_____,W0L00,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,C0m00,W1m00,W1m00,W1m00,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
K0S01,_____,_____,_____,_____,_____,K0S03,
_____,K0S01,_____,_____,_____,K0S03,_____,
_____,_____,K0S01,_____,K0S03,_____,_____,
_____,_____,_____,W0L01,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
W0o01,K0S00,K0S00,K0S00,K0S00,K0S00,W0o00,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,C0m00,W1m00,W1m00,W1m00,C0m00,_____,
_____,C0m00,K0S02,_____,K0S02,C0m00,_____,
_____,G0m00,_____,_____,_____,G0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,X0m00,C0S21,_____,C0S23,X0m00,_____,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
K0S01,C0m00,C0m00,C0m00,C0m00,C0m00,K0S03,
_____,W0o01,K0S00,K0S00,K0S00,W0o00,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,C0m00,W1m00,W1m00,W1m00,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
K0S01,C0m00,_____,_____,_____,C0m00,K0S03,
_____,K0S01,_____,_____,_____,K0S03,_____,
_____,_____,K0S00,K0S00,K0S00,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,C0m00,W1m00,W1m00,W1m00,C0m00,_____,
_____,C0m00,_____,S5S00,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,TwS00,_____,TwS00,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
K0S01,C0m00,_____,_____,_____,C0m00,K0S03,
_____,K0S01,_____,_____,_____,K0S03,_____,
_____,_____,K0S02,K0S02,K0S02,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
_____,X0m00,C0m00,G0m00,C0m00,X0m00,_____,
_____,X0m00,G0m00,G0m00,G0m00,X0m00,_____,
_____,X0m00,C0m00,G0m00,C0m00,X0m00,_____,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
_____,X0m00,C0m00,C0m00,C0m00,X0m00,_____,
K0S01,C0m00,C0m00,C0m00,C0m00,C0m00,K0S03,
_____,W0o02,K0S02,K0S02,K0S02,W0o03,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
W0o02,K0S02,K0S02,K0S02,K0S02,K0S02,W0o03,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
