5,5,5,0,
lib_materials:stone,lib_materials:stone_brick,lib_materials:stone_block,lib_materials:stone_cobble,,,,,,lib_ecology:tree_default_wood,
##
S0m00,S0m00,S0m00,S0m00,S0m00,
C0m00,C0L02,C0L02,C0L02,C0m00,
_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,
#
S0m00,C0m00,C0m00,C0m00,S0m00,
C0L02,_____,_____,_____,C0L02,
_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,
#
S0m00,C0m00,C0m00,C0m00,S0m00,
C0L02,_____,C0m00,_____,C0L02,
_____,_____,C0m00,_____,_____,
_____,_____,wwwww,_____,_____,
_____,_____,_____,_____,_____,
#
S0m00,C0m00,C0m00,C0m00,S0m00,
C0L02,_____,_____,_____,C0L02,
_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,
#
S0m00,C0m00,C0m00,C0m00,S0m00,
C0m00,C0L02,C0L02,C0L02,C0m00,
_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,
